Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Afghanistan,AFG,1960,..,..,..,..
Afghanistan,AFG,1961,..,..,..,..
Afghanistan,AFG,1962,..,..,..,..
Afghanistan,AFG,1963,..,..,..,..
Afghanistan,AFG,1964,..,..,..,..
Afghanistan,AFG,1965,..,..,..,..
Afghanistan,AFG,1966,..,..,..,..
Afghanistan,AFG,1967,..,..,..,..
Afghanistan,AFG,1968,..,..,..,..
Afghanistan,AFG,1969,..,..,..,..
Afghanistan,AFG,1970,..,..,..,..
Afghanistan,AFG,1971,..,..,..,..
Afghanistan,AFG,1972,..,..,..,..
Afghanistan,AFG,1973,..,..,..,..
Afghanistan,AFG,1974,..,..,..,..
Afghanistan,AFG,1975,..,..,..,..
Afghanistan,AFG,1976,..,..,..,..
Afghanistan,AFG,1977,..,..,..,..
Afghanistan,AFG,1978,..,..,..,..
Afghanistan,AFG,1979,..,..,..,..
Afghanistan,AFG,1980,..,..,..,..
Afghanistan,AFG,1981,..,..,..,..
Afghanistan,AFG,1982,..,..,..,..
Afghanistan,AFG,1983,..,..,..,..
Afghanistan,AFG,1984,..,..,..,..
Afghanistan,AFG,1985,..,..,..,..
Afghanistan,AFG,1986,..,..,..,..
Afghanistan,AFG,1987,..,..,..,..
Afghanistan,AFG,1988,..,..,..,..
Afghanistan,AFG,1989,..,..,..,..
Afghanistan,AFG,1990,..,..,..,..
Afghanistan,AFG,1991,..,..,..,..
Afghanistan,AFG,1992,..,..,..,..
Afghanistan,AFG,1993,..,..,..,..
Afghanistan,AFG,1994,..,..,..,..
Afghanistan,AFG,1995,..,..,..,..
Afghanistan,AFG,1996,..,..,..,..
Afghanistan,AFG,1997,..,..,..,..
Afghanistan,AFG,1998,..,..,..,..
Afghanistan,AFG,1999,..,..,..,..
Afghanistan,AFG,2000,..,..,..,..
Afghanistan,AFG,2001,..,..,..,..
Afghanistan,AFG,2002,..,..,..,..
Afghanistan,AFG,2003,..,..,..,..
Afghanistan,AFG,2004,..,..,..,..
Afghanistan,AFG,2005,..,..,..,..
Afghanistan,AFG,2006,..,..,..,..
Afghanistan,AFG,2007,..,..,..,..
Afghanistan,AFG,2008,..,..,..,..
Afghanistan,AFG,2009,..,..,..,..
Afghanistan,AFG,2010,..,..,..,..
Afghanistan,AFG,2011,..,..,..,..
Afghanistan,AFG,2012,..,..,..,..
Afghanistan,AFG,2013,..,..,..,..
Afghanistan,AFG,2014,..,..,..,..
Afghanistan,AFG,2015,..,..,..,..
Afghanistan,AFG,2016,..,..,..,..
Afghanistan,AFG,2017,..,..,..,..
Afghanistan,AFG,2018,..,..,..,..
Afghanistan,AFG,2019,..,..,..,..
Afghanistan,AFG,2020,36.28907741,..,..,10.42081714
Afghanistan,AFG,2021,37.06956358,..,..,14.3421528
Afghanistan,AFG,2022,54.50542721,..,..,18.3800424
Afghanistan,AFG,2023,50.73187703,..,..,16.85278812
Afghanistan,AFG,2024,..,..,..,..
Albania,ALB,1960,..,..,..,..
Albania,ALB,1961,..,..,..,..
Albania,ALB,1962,..,..,..,..
Albania,ALB,1963,..,..,..,..
Albania,ALB,1964,..,..,..,..
Albania,ALB,1965,..,..,..,..
Albania,ALB,1966,..,..,..,..
Albania,ALB,1967,..,..,..,..
Albania,ALB,1968,..,..,..,..
Albania,ALB,1969,..,..,..,..
Albania,ALB,1970,..,..,..,..
Albania,ALB,1971,..,..,..,..
Albania,ALB,1972,..,..,..,..
Albania,ALB,1973,..,..,..,..
Albania,ALB,1974,..,..,..,..
Albania,ALB,1975,..,..,..,..
Albania,ALB,1976,..,..,..,..
Albania,ALB,1977,..,..,..,..
Albania,ALB,1978,..,..,..,..
Albania,ALB,1979,..,..,..,..
Albania,ALB,1980,23.53660059,..,..,23.95749191
Albania,ALB,1981,22.28995962,..,..,23.81050666
Albania,ALB,1982,24.7376437,..,..,20.07291791
Albania,ALB,1983,21.55859246,..,..,18.85207514
Albania,ALB,1984,20.07535159,..,..,18.04033143
Albania,ALB,1985,19.1144514,..,..,16.82037257
Albania,ALB,1986,16.03112475,..,..,15.60618013
Albania,ALB,1987,16.12964208,..,..,16.02992184
Albania,ALB,1988,19.9184766,..,..,16.97939413
Albania,ALB,1989,21.472733,..,..,18.59335346
Albania,ALB,1990,24.03189957,..,..,15.40506383
Albania,ALB,1991,28.58570134,..,..,7.484818725
Albania,ALB,1992,96.28588075,..,..,12.49959149
Albania,ALB,1993,64.53950296,..,..,15.97882981
Albania,ALB,1994,41.11889039,..,..,11.98369435
Albania,ALB,1995,27.86904773,830533152.4,295304643.4,12.26965123
Albania,ALB,1996,32.91663699,1216077436,341321532.3,11.49514502
Albania,ALB,1997,34.68852883,1110393195,278946714,10.04084924
Albania,ALB,1998,35.90332288,1267508000,373324097.4,11.22730382
Albania,ALB,1999,33.42198497,1463018429,646212050.6,16.47343344
Albania,ALB,2000,42.07879015,2187803635,897467686.8,19.5304709
Albania,ALB,2001,43.63387964,2520828065,1036181741,20.61356662
Albania,ALB,2002,45.8202791,2768282128,1072990715,20.17118593
Albania,ALB,2003,44.65933472,2910228801,1199316607,20.16388038
Albania,ALB,2004,43.4861861,3149339549,1420996686,21.55175222
Albania,ALB,2005,46.67351082,3659381596,1765827912,22.44278184
Albania,ALB,2006,47.69331702,3977971969,2064737149,24.50859193
Albania,ALB,2007,52.78108098,4841904218,2459353869,27.13081991
Albania,ALB,2008,50.66588536,5084277945,2345594806,24.58266192
Albania,ALB,2009,48.6767331,5113718863,2456108289,24.64462446
Albania,ALB,2010,47.9226033,5084419814,2927523377,27.60992967
Albania,ALB,2011,51.64452473,5378873898,3122909072,29.0544738
Albania,ALB,2012,47.85758738,5006081936,3132077567,29.11077094
Albania,ALB,2013,46.88121655,4973861337,3181846160,28.86940201
Albania,ALB,2014,46.95285882,5210325695,3176448581,28.06834349
Albania,ALB,2015,44.2101252,5070977325,3104897799,27.06932246
Albania,ALB,2016,45.34465728,5373879398,3340024539,28.66979317
Albania,ALB,2017,45.785586,5729637737,3773046408,31.00179579
Albania,ALB,2018,44.58006483,5828489011,3941561636,31.11401354
Albania,ALB,2019,44.44600645,5976303519,4039315332,30.93612249
Albania,ALB,2020,36.97994862,4793597031,2919393223,22.54076327
Albania,ALB,2021,44.45729939,6349541393,4440320288,31.13302234
Albania,ALB,2022,47.50097528,7080833265,5197061339,37.19708182
Albania,ALB,2023,43.82860173,7095444949,5688366266,38.66508083
Albania,ALB,2024,42.96119757,7520300077,5644897064,36.1095622
Algeria,DZA,1960,67.14363171,17774290695,23733964092,39.0431726
Algeria,DZA,1961,67.50377104,15350523249,23733964092,46.24455689
Algeria,DZA,1962,20.81864668,3837630787,8184125671,19.79387268
Algeria,DZA,1963,36.82551514,9089125497,13503806430,24.68468205
Algeria,DZA,1964,29.43976253,7675261626,13913013269,25.08405873
Algeria,DZA,1965,25.83307835,7069320002,13913013269,22.60394356
Algeria,DZA,1966,24.653572,6697250945,15106623025,25.98619752
Algeria,DZA,1967,21.63176932,6484639283,15554227057,23.43441677
Algeria,DZA,1968,24.18725436,7707153401,17643044919,23.1356346
Algeria,DZA,1969,28.07075808,9301737215,19246956990,23.78877682
Algeria,DZA,1970,29.15266841,10471098711,19992964209,22.0727334
Algeria,DZA,1971,27.66377753,9673806804,14808221370,18.44251915
Algeria,DZA,1972,25.7268683,11268389502,20515167170,20.44956198
Algeria,DZA,1973,31.58976353,14138640059,21634176507,25.503663
Algeria,DZA,1974,35.48977562,19081848203,20328666094,38.74904361
Algeria,DZA,1975,42.96559919,22217863103,20440566747,33.68893622
Algeria,DZA,1976,37.11867296,21207960646,21149272244,33.05458393
Algeria,DZA,1977,41.7403173,25672793849,21037371626,30.58656693
Algeria,DZA,1978,40.16873217,27692600992,22305581810,25.53583672
Algeria,DZA,1979,32.86574908,25353877999,23909495369,31.14830021
Algeria,DZA,1980,30.33846169,26204322531,20813570356,34.33846147
Algeria,DZA,1981,30.87774286,30475625599,20876010843,34.58725077
Algeria,DZA,1982,28.99807495,29957540796,23005363319,30.92485632
Algeria,DZA,1983,25.80231124,31814909474,24431696807,27.94180611
Algeria,DZA,1984,27.46636751,32610281129,25824303656,25.71001618
Algeria,DZA,1985,26.74218774,34469067125,26495734918,23.58393289
Algeria,DZA,1986,23.17195323,26885873402,26416248528,12.85475734
Algeria,DZA,1987,18.41210974,19169626037,28001221740,14.27247473
Algeria,DZA,1988,22.6037194,19821393703,28113226237,15.50786788
Algeria,DZA,1989,28.51405637,23151389365,30362284942,18.63926334
Algeria,DZA,1990,24.9370286,20882552505,31394602699,23.44368508
Algeria,DZA,1991,23.59976454,17144575319,31112053705,29.11782217
Algeria,DZA,1992,23.86948996,17933226127,32325421218,25.31959428
Algeria,DZA,1993,23.13893637,16731699597,31711240433,21.783877
Algeria,DZA,1994,26.05371254,17752333173,30633057514,22.53072525
Algeria,DZA,1995,28.99622923,18107380846,32562939261,26.19477598
Algeria,DZA,1996,23.94469955,15699098245,35005160317,29.76044833
Algeria,DZA,1997,21.33760013,16075877063,37210486691,30.90631138
Algeria,DZA,1998,22.51609655,17249416475,37843062450,22.57835401
Algeria,DZA,1999,22.77899622,17541966594,40115566776,28.15011312
Algeria,DZA,2000,20.78862591,19155896012,37972728165,42.06971772
Algeria,DZA,2001,20.40841772,20611744109,40402982768,34.1212314
Algeria,DZA,2002,23.45244118,24692869443,42705952786,33.1371641
Algeria,DZA,2003,22.10007178,25976898654,45908899245,35.66906353
Algeria,DZA,2004,22.96503811,29016195796,47377984022,38.39295946
Algeria,DZA,2005,22.46917732,30844216132,50173285078,44.3712829
Algeria,DZA,2006,20.1511577,30227331808,49270165947,45.76413427
Algeria,DZA,2007,22.82531773,33461656312,49171625614,44.72015567
Algeria,DZA,2008,25.38131044,38380519789,48139021478,45.64718181
Algeria,DZA,2009,31.69874845,42448854888,43517675416,32.58600627
Algeria,DZA,2010,28.50298638,44698644196,43256569363,34.98822961
Algeria,DZA,2011,26.23200355,42463711986,42088641990,35.98808641
Algeria,DZA,2012,26.37484733,48196313105,40531362235,34.382792
Algeria,DZA,2013,28.35164323,52919551788,38221074590,30.79936493
Algeria,DZA,2014,29.3040556,57311874589,38297516738,27.61948637
Algeria,DZA,2015,32.67648091,61266393934,38489004323,20.52814168
Algeria,DZA,2016,31.27424482,59428402117,41144745619,18.48668797
Algeria,DZA,2017,29.48713665,55090128761,39375521558,20.33367952
Algeria,DZA,2018,29.01306194,52886523611,38036753825,23.42310574
Algeria,DZA,2019,26.09890066,49131580435,35868658857,20.40794195
Algeria,DZA,2020,24.85455545,41270527565,31492682475,15.53520111
Algeria,DZA,2021,23.39269197,39413353824,35114340962,23.44436729
Algeria,DZA,2022,20.39339719,39334527118,35079226620,30.80897855
