year,country,iso3st,imports,exports
1960,Afghanistan,AFG,37777780,22222233.33
1960,Albania,ALB,..,..
1960,Algeria,DZA,1828734328,1063385881
1960,American Samoa,ASM,..,..
1960,Andorra,AND,..,..
1960,Angola,AGO,..,..
1960,Antigua and Barbuda,ATG,..,..
1960,Argentina,ARG,1206418120,1206418458
1960,Armenia,ARM,..,..
1960,Aruba,ABW,..,..
1960,Australia,AUS,2611840418,2413600386
1960,Austria,AUT,..,..
1960,Azerbaijan,AZE,..,..
1960,"Bahamas, The",BHS,..,..
1960,Bahrain,BHR,..,..
1960,Bangladesh,BGD,397875437.5,427347708.3
1960,Barbados,BRB,..,..
1960,Belarus,BLR,..,..
1960,Belgium,BEL,..,..
1960,Belize,BLZ,..,..
1960,Benin,BEN,27392931.48,13852022.27
1960,Bermuda,BMU,..,..
1960,Bhutan,BTN,..,..
1960,Bolivia,BOL,90235690.24,61111111.11
1960,Bosnia and Herzegovina,BIH,..,..
1960,Botswana,BWA,12056283.22,7990792.364
1960,Brazil,BRA,1078651437,1069822094
1960,British Virgin Islands,VGB,..,..
1960,Brunei Darussalam,BRN,..,..
1960,Bulgaria,BGR,..,..
1960,Burkina Faso,BFA,52340174.61,16066015.53
1960,Burundi,BDI,..,..
1960,Cabo Verde,CPV,..,..
1960,Cambodia,KHM,139999991.4,88571428.57
1960,Cameroon,CMR,..,..
1960,Canada,CAN,..,..
1960,Cayman Islands,CYM,..,..
1960,Central African Republic,CAF,38336816.12,26101663.43
1960,Chad,TCD,53426872.51,41987616.22
1960,Channel Islands,CHI,..,..
1960,Chile,CHL,650749090.9,536609090.9
1960,China,CHN,1890590000,1883060000
1960,Colombia,COL,594894694.8,632672494.3
1960,Comoros,COM,..,..
1960,"Congo, Dem. Rep.",COD,..,..
1960,"Congo, Rep.",COG,112771915.5,26943546.48
1960,Costa Rica,CRI,132338590.9,107517342.9
1960,Cote d'Ivoire,CIV,125105306.2,187017624.8
1960,Croatia,HRV,..,..
1960,Cuba,CUB,..,..
1960,Curacao,CUW,..,..
1960,Cyprus,CYP,..,..
1960,Czechia,CZE,..,..
1960,Denmark,DNK,..,..
1960,Djibouti,DJI,..,..
1960,Dominica,DMA,..,..
1960,Dominican Republic,DOM,126500000,172100000
1960,Ecuador,ECU,214480836.4,197583708.9
1960,"Egypt, Arab Rep.",EGY,918039754,835625800.4
1960,El Salvador,SLV,..,..
1960,Equatorial Guinea,GNQ,..,..
1960,Eritrea,ERI,..,..
1960,Estonia,EST,..,..
1960,Eswatini,SWZ,..,..
1960,Ethiopia,ETH,..,..
1960,Faroe Islands,FRO,..,..
1960,Fiji,FJI,..,..
1960,Finland,FIN,..,..
1960,France,FRA,7955890214,9666380037
