iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
AFG,Afghanistan,1960,0,0,.065200001,.02,0,0,.236,1.049,.1171,.45899999,1.267,.249
AFG,Afghanistan,1961,0,0,.092600003,.02,0,0,.242,1.1059999,.1105,.50300002,1.277,.27000001
AFG,Afghanistan,1962,.0197,.02,.1017,.02,0,.00039999999,.24600001,1.141,.1086,.53399998,1.284,.285
AFG,Afghanistan,1963,.0363,.030999999,.097000003,.02,0,.00060000003,.25299999,1.1670001,.1042,.58499998,1.29,.30700001
AFG,Afghanistan,1964,.0363,.030999999,.073899999,.02,0,.00050000002,.26300001,1.214,.1039,.61400002,1.2920001,.32600001
AFG,Afghanistan,1965,.0243,.015,.050999999,.02,0,.00019999999,.26800001,1.21,.1031,.63599998,1.296,.33399999
AFG,Afghanistan,1966,.045400001,.052999999,.050999999,.02,0,.00079999998,.271,1.191,.1025,.67000002,1.317,.347
AFG,Afghanistan,1967,.098499998,.169,.0559,.02,0,.0038999999,.271,1.126,.1021,.708,1.345,.354
AFG,Afghanistan,1968,.090800002,.167,.079099998,.02,0,.0041999999,.26800001,1.086,.1015,.741,1.3660001,.361
AFG,Afghanistan,1969,.1135,.292,.1026,.02,0,.0091000004,.266,1.085,.101,.75700003,1.375,.366
AFG,Afghanistan,1970,.060400002,.21799999,.1213,.02,0,.0057999999,.26100001,1.053,.1009,.755,1.372,.359
AFG,Afghanistan,1971,.060400002,.21799999,.1267,.02,0,.0060000001,.25999999,1.027,.1009,.75300002,1.369,.354
AFG,Afghanistan,1972,.046399999,.090000004,.1321,.02,0,.0024000001,.26100001,1.031,.1009,.75199997,1.367,.354
AFG,Afghanistan,1973,.1027,.22499999,.13770001,.02,0,.0077,.25799999,1.012,.1007,.74900001,1.364,.34900001
AFG,Afghanistan,1974,.1503,.26800001,.13850001,.02,0,.0109,.266,1.077,.1004,.73500001,1.351,.354
AFG,Afghanistan,1975,.1498,.25600001,.1391,.02,0,.0105,.27200001,1.101,.1003,.71899998,1.334,.352
AFG,Afghanistan,1976,.1454,.20200001,.1397,.02,0,.0082,.28200001,1.142,.1006,.71899998,1.331,.361
AFG,Afghanistan,1977,.1529,.21799999,.1353,.02,0,.0088999998,.28299999,1.128,.1008,.722,1.325,.359
AFG,Afghanistan,1978,.1069,.177,.1356,.02,0,.0060999999,.29100001,1.186,.101,.76200002,1.325,.384
AFG,Afghanistan,1979,.055100001,.102,.1356,.02,0,.0027999999,.30599999,1.312,.101,.80599999,1.329,.42500001
AFG,Afghanistan,1980,.045299999,.052999999,.1406,.02,0,.0014,.31799999,1.42,.1012,.81699997,1.345,.45300001
AFG,Afghanistan,1981,.066200003,.061000001,.1363,.02,0,.0018,.32499999,1.505,.1013,.79900002,1.357,.465
AFG,Afghanistan,1982,.1042,.093999997,.13259999,.02,0,.0031999999,.31999999,1.499,.1109,.77100003,1.355,.454
