fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,0,0,0.0,6.2702374,train,39.315876,6.2702374,1.0,1.0,23.704496,17.303381,-1.0,-0.10875746550162577,0.3193822847381223,-0.27567554566512126,0.36186884583781315,-2.4319455390994813,-9.01901914193233
1,1,0,0.0,6.2880535,train,39.539616,6.2880535,1.0,1.0,23.718906,17.334595,-1.0,-0.10870150544245984,0.3192458496267614,-0.26987490005542847,0.36949797550589125,-2.431418635271489,-9.015076418221003
1,2,0,0.0,6.3054953,train,39.75927,6.3054953,1.0,1.0,23.741257,17.36041,-1.0,-0.10869689397017163,0.3192504903649282,-0.2607631261671604,0.37567457282295363,-2.4312221755608943,-9.013130659123263
1,3,0,0.0,6.3252015,train,40.008175,6.3252015,1.0,1.0,23.767384,17.389074,-1.0,-0.10869732209046556,0.3192737329974785,-0.2501207247301933,0.38252775090684454,-2.431014634432896,-9.011149868210158
1,4,0,0.0,6.341283,train,40.21187,6.341283,1.0,1.0,23.779205,17.417927,-1.0,-0.10864335632324275,0.319114943481982,-0.2454880521222964,0.38954767071952057,-2.430516476276019,-9.007113985041775
1,5,1,0.0,4.87713,train,23.786398,4.87713,1.0,0.0,22.260267,14.798337,-9.0,-0.13471392424901324,-1.1726076644510028,-0.9020512645840643,-0.2282107838541267,-5.74587173908452,-4.363797645971182
1,6,1,0.0,4.90351,train,24.04441,4.90351,1.0,0.0,22.316133,14.818367,-9.0,-0.13486756587028398,-1.1729183029582102,-0.8766258088151622,-0.22362489052117135,-5.748040455773472,-4.364795936152339
1,7,1,0.0,4.92083,train,24.214565,4.92083,1.0,0.0,22.345194,14.839499,-9.0,-0.1348897913296994,-1.173091926877696,-0.8632410925030717,-0.21884452582896124,-5.748298657968642,-4.365186809485156
1,8,1,0.0,4.9318147,train,24.322796,4.9318147,1.0,0.0,22.356182,14.860708,-9.0,-0.13482531841595974,-1.173168584729237,-0.8579834516247109,-0.2140907567292472,-5.747319264267879,-4.365180053775509
1,9,1,0.0,4.934446,train,24.348757,4.934446,1.0,0.0,22.343588,14.881747,-9.0,-0.13464813311894502,-1.1731177367617647,-0.8633393028179815,-0.2094291469007735,-5.744740792746348,-4.3646616065949235
1,10,1,0.0,4.947558,train,24.478329,4.947558,1.0,0.0,22.361237,14.9023075,-9.0,-0.13461729486783253,-1.1732149378110948,-0.8551322149237008,-0.20480605913698807,-5.744242912247781,-4.36481075493991
1,11,1,0.0,4.9733434,train,24.734144,4.9733434,1.0,0.0,22.416079,14.921639,-9.0,-0.1347746130625422,-1.1734998082065318,-0.8302476485464719,-0.200366225326437,-5.746360992356517,-4.365790393936134
1,12,1,0.0,4.977264,train,24.773157,4.977264,1.0,0.0,22.408169,14.94161,-9.0,-0.13462321368853136,-1.1734492990517342,-0.8335676343136793,-0.19593330949979595,-5.744153772060447,-4.365392374542857
1,13,1,0.0,4.978565,train,24.786112,4.978565,1.0,0.0,22.393866,14.960477,-9.0,-0.13444767427444387,-1.1733647610091889,-0.8397772089336085,-0.19176346119679705,-5.741595114096385,-4.364869141367569
1,14,1,0.0,5.020599,train,25.206413,5.020599,1.0,0.0,22.48769,14.987356,-9.0,-0.13475453885396285,-1.1738470720990264,-0.7972830603811912,-0.18557660689391323,-5.745696484709157,-4.366625925607979
1,15,1,0.0,10.590038,train,112.14891,10.590038,1.0,0.0,22.387033,15.005347,1.0,-0.12130361374219177,-1.158377005179726,-0.8864712316989913,-0.12904743671417448,-1.0090424332221368,-3.5301030336618364
1,16,1,0.0,13.4677105,train,181.37923,13.4677105,1.0,1.0,22.058498,14.999319,3.0,-0.1320575877030678,0.3509820202191687,-1.0934276773929614,-0.06251170857746945,0.14842817521094437,-3.1680857805411007
1,17,1,0.0,14.288589,train,204.16376,14.288589,1.0,1.0,21.983913,14.993255,5.0,-0.11825464042028554,0.3274473120371449,-1.2000757956504824,-0.04584973033268592,0.9152132994333901,-3.0142749749819386
1,18,1,0.0,14.340936,train,205.66243,14.340936,1.0,1.0,22.07521,14.987153,5.0,-0.1186475678284985,0.3275856481393198,-1.1477698287963896,-0.04635489281019141,0.9174915270805413,-3.0157522324721002
1,19,1,0.0,14.38664,train,206.9754,14.38664,1.0,1.0,22.154972,14.981014,5.0,-0.11898399988809906,0.3277589884599079,-1.102072370052341,-0.04685590585073142,0.9194819876352904,-3.0170721590518923
